date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
09/06/2018 13:37,56.470358,20.291049,449,1837,16.9468,0.92,0,7.228,0.47,0
09/06/2018 13:38,56.470253,20.290884,691,2571,16.945,0.838,0,7.2261,0.447,0
09/06/2018 13:39,56.470177,20.290714,705,2619,16.9428,0.873,0,7.2275,0.47,0
09/06/2018 13:40,56.470127,20.290554,682,2553,16.9406,0.802,0,7.2275,0.423,0
09/06/2018 13:41,56.47007,20.290414,671,2521,16.9394,0.802,0,7.2276,0.447,0
09/06/2018 13:42,56.470002,20.290303,674,2534,16.9378,0.802,0,7.2275,0.423,0
09/06/2018 13:43,56.469921,20.290197,655,2481,16.9357,0.85,0,7.2269,0.423,0
09/06/2018 13:44,56.469816,20.290097,614,2352,16.9334,0.861,0,7.2264,0.423,0
09/06/2018 13:45,56.469679,20.290009,607,2338,16.9324,0.861,0,7.2267,0.423,0
09/06/2018 13:46,56.469535,20.289902,585,2268,16.9302,0.92,0,7.2272,0.447,0
09/06/2018 13:47,56.46939,20.289764,588,2276,16.9286,0.885,0,7.2267,0.447,0
09/06/2018 13:48,56.469245,20.289587,603,2323,16.9268,0.838,0,7.2278,0.47,0
09/06/2018 13:49,56.469113,20.289384,583,2256,16.9253,0.696,0,7.2274,0.423,0
09/06/2018 13:50,56.46902,20.289128,563,2198,16.9233,0.637,0,7.2277,0.4,0
09/06/2018 13:51,56.468944,20.288887,550,2140,16.9212,0.708,0,7.2273,0.423,0
09/06/2018 13:52,56.468922,20.288681,533,2080,16.9193,0.72,0,7.2272,0.4,0
09/06/2018 13:53,56.468934,20.288525,539,2104,16.9171,0.755,0,7.2267,0.447,0
09/06/2018 13:54,56.468931,20.28842,562,2182,16.9157,0.885,0,7.227,0.423,0
09/06/2018 13:55,56.468902,20.288361,559,2162,16.9135,0.909,0,7.2268,0.447,0
09/06/2018 13:56,56.468912,20.288314,539,2106,16.9122,0.956,0,7.2267,0.4,0
09/06/2018 13:57,56.46893,20.288269,536,2100,16.9105,1.027,0,7.2268,0.423,0
09/06/2018 13:58,56.468924,20.288277,524,2108,16.9089,0.968,0,7.2268,0.447,0
09/06/2018 13:59,56.468922,20.288368,503,2045,16.9074,0.956,0,7.2268,0.423,0
09/06/2018 14:00,56.468928,20.288498,477,1953,16.9065,0.838,0,7.2271,0.423,0
09/06/2018 14:01,56.46898,20.288666,487,1981,16.905,0.791,0,7.2271,0.447,0
09/06/2018 14:02,56.46899,20.2888,506,2019,16.9037,0.732,0,7.2276,0.447,0
09/06/2018 14:03,56.468943,20.288813,515,2050,16.9024,0.708,0,7.2273,0.423,0
09/06/2018 14:04,56.468919,20.288777,526,2096,16.9009,0.708,0,7.2276,0.423,0
09/06/2018 14:05,56.468966,20.288677,529,2104,16.8994,0.708,0,7.227,0.493,0
09/06/2018 14:06,56.468997,20.288594,518,2071,16.8976,0.779,0,7.2273,0.423,0
09/06/2018 14:07,56.469021,20.288481,493,1982,16.8959,0.838,0,7.2273,0.423,0
09/06/2018 14:08,56.469009,20.288394,480,1932,16.8943,1.05,0,7.2269,0.447,0
09/06/2018 14:09,56.468965,20.288354,464,1868,16.8934,0.991,0,7.2272,0.47,0
09/06/2018 14:10,56.468894,20.288342,453,1837,16.8917,0.956,0,7.2275,0.423,0
09/06/2018 14:11,56.468803,20.288344,451,1831,16.8911,0.932,0,7.2276,0.423,0
09/06/2018 14:12,56.468758,20.288319,449,1845,16.8894,0.897,0,7.2265,0.447,0
09/06/2018 14:13,56.468772,20.288276,469,1919,16.8878,0.92,0,7.2274,0.447,0
09/06/2018 14:14,56.468778,20.288265,490,2024,16.8866,0.92,0,7.2271,0.4,0
09/06/2018 14:15,56.468724,20.28832,497,2064,16.8853,0.979,0,7.2273,0.423,0
09/06/2018 14:16,56.468639,20.288381,513,2104,16.8841,0.909,0,7.228,0.423,0
09/06/2018 14:17,56.468556,20.288456,529,2159,16.8819,0.755,0,7.2271,0.423,0
09/06/2018 14:18,56.468531,20.288597,547,2198,16.8804,0.755,0,7.2271,0.4,0
09/06/2018 14:19,56.46848,20.288649,573,2251,16.8787,0.791,0,7.2275,0.47,0
09/06/2018 14:20,56.468415,20.288659,565,2252,16.8776,0.708,0,7.2273,0.4,0
09/06/2018 14:21,56.468337,20.288638,560,2241,16.8757,0.708,0,7.2273,0.423,0
09/06/2018 14:22,56.468391,20.288576,550,2217,16.8742,0.696,0,7.2274,0.423,0
09/06/2018 14:23,56.468592,20.288466,541,2183,16.8729,0.802,0,7.2277,0.423,0
09/06/2018 14:24,56.468791,20.288345,529,2141,16.8711,0.637,0,7.2277,0.447,0
09/06/2018 14:25,56.468974,20.288228,497,2048,16.8697,0.649,0,7.2278,0.423,0
09/06/2018 14:26,56.469147,20.288111,467,1934,16.8681,0.614,0,7.228,0.447,0
09/06/2018 14:27,56.469307,20.28799,472,1948,16.8665,0.625,0,7.2277,0.423,0
09/06/2018 14:28,56.469456,20.287867,399,1704,16.8647,0.625,0,7.2278,0.423,0
09/06/2018 14:29,56.469566,20.287747,425,1807,16.8629,0.661,0,7.2277,0.447,0
09/06/2018 14:30,56.469632,20.287639,404,1715,16.8617,0.684,0,7.2279,0.447,0
09/06/2018 14:31,56.469661,20.287542,378,1633,16.8604,0.684,0,7.2279,0.447,0
09/06/2018 14:32,56.469669,20.287467,391,1688,16.8592,0.743,0,7.2279,0.423,0
09/06/2018 14:33,56.469676,20.287413,392,1688,16.8583,0.802,0,7.2279,0.447,0
09/06/2018 14:34,56.469632,20.28737,409,1749,16.8573,0.861,0,7.2278,0.447,0
09/06/2018 14:35,56.469546,20.287331,407,1749,16.8564,0.85,0,7.2279,0.423,0
09/06/2018 14:36,56.469433,20.287278,409,1788,16.8552,0.85,0,7.2278,0.447,0
09/06/2018 14:37,56.469311,20.287195,407,1772,16.8542,0.861,0,7.2276,0.423,0
09/06/2018 14:38,56.469187,20.287091,386,1690,16.853,0.802,0,7.2279,0.423,0
09/06/2018 14:39,56.469071,20.287009,391,1694,16.8521,0.743,0,7.2278,0.4,0
09/06/2018 14:40,56.468972,20.287019,383,1672,16.851,0.72,0,7.2278,0.423,0
09/06/2018 14:41,56.468891,20.28706,409,1768,16.8497,0.72,0,7.2278,0.4,0
09/06/2018 14:42,56.468827,20.28717,409,1768,16.8488,0.732,0,7.2279,0.423,0
09/06/2018 14:43,56.468793,20.287322,427,1852,16.8477,0.767,0,7.2278,0.423,0
09/06/2018 14:44,56.46879,20.287466,436,1892,16.8461,0.767,0,7.2277,0.423,0
09/06/2018 14:45,56.468801,20.287605,391,1720,16.8455,0.767,0,7.2277,0.423,0
09/06/2018 14:46,56.468822,20.287745,311,1423,16.8444,0.767,0,7.2279,0.447,0
09/06/2018 14:47,56.468831,20.28785,376,1664,16.8435,0.767,0,7.2278,0.447,0
09/06/2018 14:48,56.468829,20.287925,387,1698,16.8435,0.791,0,7.2279,0.423,0
09/06/2018 14:49,56.468835,20.287989,392,1701,16.8431,0.791,0,7.2278,0.447,0
09/06/2018 14:50,56.468825,20.28803,314,1397,16.8424,0.814,0,7.2276,0.447,0
09/06/2018 14:51,56.468828,20.288089,325,1453,16.8419,0.814,0,7.2277,0.447,0
09/06/2018 14:52,56.468832,20.288141,317,1411,16.8419,0.85,0,7.2277,0.423,0
09/06/2018 14:53,56.468837,20.288187,264,1207,16.8417,0.838,0,7.2277,0.4,0
09/06/2018 14:54,56.468842,20.28822,228,1074,16.8419,0.838,0,7.2278,0.447,0
09/06/2018 14:55,56.468844,20.288244,211,1016,16.8418,0.873,0,7.2278,0.376,0
09/06/2018 14:56,56.468843,20.288263,208,1001,16.8424,0.861,0,7.2277,0.4,0
09/06/2018 14:57,56.468845,20.288279,210,998,16.8424,0.885,0,7.2277,0.423,0
09/06/2018 14:58,56.468861,20.288303,211,1014,16.8422,0.897,0,7.2279,0.423,0
09/06/2018 14:59,56.468884,20.288328,211,1009,16.8426,0.909,0,7.2276,0.423,0
09/06/2018 15:00,56.468917,20.288359,228,1078,16.8431,0.956,0,7.2277,0.423,0
09/06/2018 15:01,56.468957,20.288389,262,1209,16.843,0.932,0,7.2276,0.447,0
09/06/2018 15:02,56.468986,20.288412,361,1607,16.8433,0.92,0,7.2277,0.423,0
09/06/2018 15:03,56.469005,20.288431,448,1926,16.8436,0.932,0,7.2276,0.4,0
09/06/2018 15:04,56.469027,20.288447,453,1968,16.8447,0.92,0,7.2276,0.47,0
09/06/2018 15:05,56.469043,20.288454,515,2210,16.8451,0.932,0,7.2276,0.447,0
09/06/2018 15:06,56.46904,20.288456,542,2318,16.8459,0.92,0,7.2277,0.447,0
09/06/2018 15:07,56.469043,20.288465,531,2286,16.8467,0.885,0,7.2277,0.47,0
09/06/2018 15:08,56.469035,20.28847,521,2257,16.8473,0.885,0,7.2275,0.47,0
09/06/2018 15:09,56.46902,20.288484,472,2059,16.8485,0.885,0,7.2276,0.423,0
09/06/2018 15:10,56.469018,20.288507,443,1966,16.8493,0.838,0,7.2277,0.4,0
09/06/2018 15:11,56.469022,20.288532,443,1973,16.8505,0.826,0,7.2277,0.4,0
09/06/2018 15:12,56.469015,20.288556,461,2051,16.8519,0.802,0,7.2278,0.423,0
09/06/2018 15:13,56.468987,20.288577,472,2098,16.8531,0.802,0,7.2277,0.447,0
09/06/2018 15:14,56.468962,20.28861,471,2104,16.8546,0.838,0,7.2276,0.423,0
09/06/2018 15:15,56.468944,20.28865,498,2217,16.8564,0.814,0,7.2276,0.447,0
09/06/2018 15:16,56.468939,20.288703,515,2283,16.8573,0.826,0,7.2277,0.4,0
09/06/2018 15:17,56.468936,20.288752,515,2286,16.8586,0.814,0,7.2276,0.447,0
09/06/2018 15:18,56.468938,20.288795,497,2207,16.8604,0.814,0,7.2278,0.423,0
09/06/2018 15:19,56.468946,20.288826,431,1947,16.8618,0.85,0,7.2279,0.447,0
09/06/2018 15:20,56.468956,20.288849,404,1849,16.8629,0.838,0,7.2277,0.4,0
09/06/2018 15:21,56.468973,20.288851,358,1670,16.8646,0.826,0,7.2277,0.423,0
09/06/2018 15:22,56.468996,20.288827,356,1665,16.8664,0.861,0,7.2278,0.4,0
09/06/2018 15:23,56.469032,20.288795,355,1667,16.8684,0.838,0,7.2278,0.447,0
09/06/2018 15:24,56.469081,20.288768,358,1677,16.8693,0.791,0,7.2277,0.423,0
09/06/2018 15:25,56.469144,20.288761,332,1571,16.8711,0.791,0,7.2276,0.423,0
09/06/2018 15:26,56.469215,20.288828,308,1472,16.8727,0.743,0,7.2276,0.447,0
09/06/2018 15:27,56.469279,20.288986,314,1498,16.8748,0.767,0,7.2278,0.47,0
09/06/2018 15:28,56.469349,20.289205,321,1522,16.8761,0.791,0,7.2276,0.376,0
09/06/2018 15:29,56.46944,20.289454,322,1524,16.8779,0.779,0,7.2278,0.447,0
09/06/2018 15:30,56.469561,20.289743,291,1405,16.8793,0.767,0,7.2276,0.447,0
09/06/2018 15:31,56.469701,20.29006,319,1521,16.8808,0.755,0,7.2275,0.447,0
09/06/2018 15:32,56.469853,20.290394,296,1427,16.8823,0.779,0,7.2277,0.423,0
09/06/2018 15:33,56.470016,20.290742,283,1361,16.8838,0.755,0,7.2277,0.447,0
09/06/2018 15:34,56.470185,20.291098,272,1316,16.8854,0.755,0,7.2277,0.447,0
09/06/2018 15:35,56.470363,20.291464,251,1223,16.887,0.767,0,7.2277,0.4,0
09/06/2018 15:36,56.470549,20.291838,228,1119,16.8883,0.779,0,7.2275,0.4,0
09/06/2018 15:37,56.470737,20.292212,226,1115,16.8893,0.802,0,7.2277,0.4,0
09/06/2018 15:38,56.470927,20.292589,231,1133,16.8906,0.802,0,7.2276,0.4,0
09/06/2018 15:39,56.471117,20.292967,233,1144,16.8914,0.85,0,7.2274,0.447,0
09/06/2018 15:40,56.471312,20.293317,239,1169,16.8928,0.826,0,7.2276,0.47,0
09/06/2018 15:41,56.471509,20.293654,228,1119,16.8939,0.814,0,7.2275,0.423,0
09/06/2018 15:42,56.471706,20.293994,228,1115,16.8947,0.838,0,7.2277,0.423,0
09/06/2018 15:43,56.471904,20.294338,200,990,16.8963,0.85,0,7.2273,0.423,0
09/06/2018 15:44,56.472107,20.294685,187,932,16.8969,0.838,0,7.2277,0.447,0
09/06/2018 15:45,56.47231,20.295037,193,964,16.8981,0.861,0,7.2276,0.447,0
09/06/2018 15:46,56.472513,20.295391,187,937,16.8989,0.861,0,7.2275,0.423,0
09/06/2018 15:47,56.472721,20.295749,180,905,16.8998,0.873,0,7.2275,0.447,0
09/06/2018 15:48,56.472933,20.296106,177,890,16.9009,0.885,0,7.2275,0.423,0
09/06/2018 15:49,56.47315,20.296463,177,890,16.9015,0.897,0,7.2277,0.423,0
09/06/2018 15:50,56.47337,20.296826,179,903,16.9021,0.885,0,7.2277,0.423,0
09/06/2018 15:51,56.473593,20.297194,185,931,16.9032,0.897,0,7.2275,0.447,0
09/06/2018 15:52,56.473817,20.297566,197,992,16.9032,0.909,0,7.2275,0.447,0
09/06/2018 15:53,56.474042,20.297942,205,1011,16.9044,0.897,0,7.2274,0.47,0
09/06/2018 15:54,56.474268,20.298319,213,1051,16.9056,0.897,0,7.2275,0.47,0
09/06/2018 15:55,56.474496,20.298694,231,1136,16.9059,0.909,0,7.2273,0.376,0
09/06/2018 15:56,56.474725,20.299066,255,1241,16.9066,0.885,0,7.2273,0.423,0
09/06/2018 15:57,56.474955,20.299435,252,1225,16.9068,0.861,0,7.2274,0.423,0
09/06/2018 15:58,56.475187,20.299802,239,1160,16.907,0.85,0,7.2274,0.447,0
09/06/2018 15:59,56.475422,20.30017,233,1122,16.9074,0.85,0,7.2273,0.47,0
09/06/2018 16:00,56.475657,20.300535,239,1143,16.908,0.861,0,7.2272,0.423,0
09/06/2018 16:01,56.475897,20.300896,247,1186,16.908,0.885,0,7.2271,0.47,0
09/06/2018 16:02,56.476135,20.301263,244,1154,16.9081,0.85,0,7.227,0.4,0
09/06/2018 16:03,56.476376,20.301632,241,1133,16.9079,0.861,0,7.2271,0.423,0
09/06/2018 16:04,56.476616,20.302001,237,1114,16.9078,0.838,0,7.227,0.47,0
09/06/2018 16:05,56.476855,20.302369,249,1170,16.9078,0.838,0,7.2268,0.447,0
09/06/2018 16:06,56.477095,20.302739,241,1127,16.9077,0.838,0,7.2268,0.447,0
09/06/2018 16:07,56.477335,20.303104,236,1106,16.9076,0.826,0,7.2263,0.447,0
09/06/2018 16:08,56.477578,20.30347,233,1083,16.9071,0.861,0,7.2266,0.423,0
09/06/2018 16:09,56.477825,20.303837,226,1056,16.907,0.85,0,7.2264,0.423,0
09/06/2018 16:10,56.478075,20.304208,213,1001,16.907,0.861,0,7.2263,0.4,0
09/06/2018 16:11,56.478328,20.304584,207,971,16.9068,0.838,0,7.2262,0.423,0
09/06/2018 16:12,56.478582,20.304963,198,940,16.9065,0.873,0,7.226,0.423,0
09/06/2018 16:13,56.478838,20.305346,192,916,16.9056,0.861,0,7.2259,0.447,0
09/06/2018 16:14,56.479096,20.305729,187,902,16.9059,0.885,0,7.2259,0.4,0
09/06/2018 16:15,56.479359,20.306108,184,894,16.905,0.873,0,7.2255,0.423,0
09/06/2018 16:16,56.479623,20.30649,182,897,16.9044,0.885,0,7.2254,0.447,0
09/06/2018 16:17,56.479888,20.30687,179,895,16.9041,0.897,0,7.2251,0.447,0
09/06/2018 16:18,56.480151,20.307257,172,874,16.9036,0.873,0,7.2251,0.447,0
09/06/2018 16:19,56.480411,20.307647,166,852,16.9037,0.885,0,7.2248,0.47,0
09/06/2018 16:20,56.480667,20.308041,166,866,16.9033,0.873,0,7.2248,0.423,0
09/06/2018 16:21,56.480917,20.308433,166,877,16.9033,0.885,0,7.2244,0.447,0
09/06/2018 16:22,56.481121,20.308754,172,922,16.9035,0.873,0,7.2243,0.423,0
09/06/2018 16:23,56.481287,20.309016,180,976,16.9042,0.897,0,7.2243,0.423,0
09/06/2018 16:24,56.481423,20.30923,180,979,16.9037,0.861,0,7.224,0.47,0
09/06/2018 16:25,56.481533,20.309403,182,1003,16.904,0.885,0,7.2241,0.4,0
09/06/2018 16:26,56.481621,20.309551,211,1160,16.9041,0.873,0,7.224,0.423,0
09/06/2018 16:27,56.481712,20.309707,226,1233,16.9044,0.92,0,7.2237,0.4,0
09/06/2018 16:28,56.481807,20.309859,239,1299,16.9046,0.873,0,7.2238,0.423,0
09/06/2018 16:29,56.481886,20.309962,246,1333,16.9048,0.85,0,7.2237,0.447,0
09/06/2018 16:30,56.48195,20.310019,241,1313,16.9054,0.85,0,7.2236,0.423,0
09/06/2018 16:31,56.481997,20.310042,228,1242,16.9051,0.861,0,7.2234,0.4,0
09/06/2018 16:32,56.48203,20.310036,215,1189,16.9053,0.861,0,7.2234,0.447,0
09/06/2018 16:33,56.482045,20.310002,213,1185,16.9057,0.873,0,7.2232,0.4,0
09/06/2018 16:34,56.482044,20.309943,221,1231,16.9056,0.873,0,7.2232,0.447,0
09/06/2018 16:35,56.482029,20.30986,224,1242,16.9058,0.944,0,7.2232,0.4,0
09/06/2018 16:36,56.482016,20.30977,224,1247,16.9067,1.109,0,7.2234,0.423,0
09/06/2018 16:37,56.482027,20.309705,242,1357,16.9072,1.145,0,7.2228,0.423,0
09/06/2018 16:38,56.482056,20.309678,255,1435,16.9074,1.145,0,7.2243,0.493,0
09/06/2018 16:39,56.482096,20.309693,270,1530,16.9078,1.038,0,7.2239,0.447,0
09/06/2018 16:40,56.482151,20.309739,277,1580,16.9085,0.897,0,7.2233,0.447,0
09/06/2018 16:41,56.482222,20.309815,272,1574,16.909,0.861,0,7.2233,0.423,0
09/06/2018 16:42,56.482308,20.309908,303,1772,16.9099,0.802,0,7.2231,0.423,0
09/06/2018 16:43,56.482411,20.310012,311,1836,16.9106,0.791,0,7.2231,0.447,0
09/06/2018 16:44,56.482525,20.310128,322,1919,16.9112,0.779,0,7.2231,0.423,0
09/06/2018 16:45,56.482651,20.310256,319,1937,16.912,0.779,0,7.2229,0.376,0
09/06/2018 16:46,56.482784,20.310385,317,1934,16.9131,0.283,0,7.4583,0.47,0
09/06/2018 16:47,56.482903,20.310497,311,1913,16.9135,0.189,0,7.4556,0.47,0
09/06/2018 16:48,56.482998,20.310583,308,1916,16.9144,0.189,0,7.3047,0.47,0
09/06/2018 16:49,56.483072,20.310643,298,1871,16.915,0.496,0,7.2232,0.47,0
09/06/2018 16:50,56.483129,20.310675,291,1844,16.9157,0.755,0,7.2233,0.447,0
09/06/2018 16:51,56.483171,20.310677,278,1768,16.9163,0.802,0,7.2231,0.423,0
09/06/2018 16:52,56.483209,20.310679,268,1736,16.9167,0.826,0,7.2231,0.423,0
09/06/2018 16:53,56.483238,20.310667,278,1810,16.9175,0.826,0,7.2233,0.423,0
09/06/2018 16:54,56.483266,20.310673,273,1807,16.9179,0.838,0,7.2232,0.376,0
09/06/2018 16:55,56.483272,20.310673,267,1770,16.9182,0.838,0,7.2232,0.4,0
09/06/2018 16:56,56.483255,20.310672,255,1720,16.9186,0.814,0,7.2231,0.4,0
09/06/2018 16:57,56.483215,20.310667,251,1702,16.919,0.826,0,7.2231,0.423,0
09/06/2018 16:58,56.483151,20.310655,241,1646,16.9193,0.85,0,7.2231,0.4,0
09/06/2018 16:59,56.483066,20.310633,241,1669,16.9205,0.909,0,7.223,0.423,0
09/06/2018 17:00,56.482973,20.310628,246,1698,16.9211,0.932,0,7.2232,0.4,0
09/06/2018 17:01,56.482898,20.310726,242,1693,16.9211,0.979,0,7.2229,0.47,0
09/06/2018 17:02,56.48284,20.310843,224,1588,16.9213,0.956,0,7.223,0.447,0
09/06/2018 17:03,56.482793,20.310959,220,1564,16.9214,0.968,0,7.2229,0.47,0
09/06/2018 17:04,56.482755,20.311062,218,1569,16.9217,0.92,0,7.2228,0.47,0
09/06/2018 17:05,56.482729,20.311168,197,1440,16.9221,0.92,0,7.2229,0.4,0
09/06/2018 17:06,56.482718,20.311267,189,1400,16.9222,0.885,0,7.2228,0.423,0
09/06/2018 17:07,56.482737,20.311338,195,1461,16.9231,0.838,0,7.2226,0.423,0
09/06/2018 17:08,56.482752,20.311349,197,1461,16.9239,0.814,0,7.2227,0.447,0
09/06/2018 17:09,56.482745,20.311281,197,1442,16.9246,0.826,0,7.2226,0.447,0
09/06/2018 17:10,56.482732,20.311153,161,1204,16.9248,0.92,0,7.2229,0.447,0
09/06/2018 17:11,56.482758,20.311001,153,1154,16.9258,0.861,0,7.2224,0.423,0
09/06/2018 17:12,56.48281,20.310854,143,1077,16.9272,0.861,0,7.2227,0.423,0
09/06/2018 17:13,56.482859,20.310721,133,1016,16.9282,0.909,0,7.223,0.376,0
09/06/2018 17:14,56.482907,20.310604,130,995,16.929,0.885,0,7.2225,0.4,0
09/06/2018 17:15,56.482949,20.310513,127,984,16.9298,0.897,0,7.2225,0.423,0
09/06/2018 17:16,56.482985,20.310456,140,1095,16.9309,0.92,0,7.2225,0.423,0
09/06/2018 17:17,56.483039,20.310448,148,1152,16.932,0.932,0,7.2225,0.447,0
09/06/2018 17:18,56.483123,20.310443,159,1225,16.9333,0.92,0,7.2225,0.423,0
09/06/2018 17:19,56.483181,20.310363,159,1212,16.9345,0.909,0,7.2223,0.423,0
09/06/2018 17:20,56.483218,20.310229,151,1167,16.9351,0.944,0,7.2223,0.423,0
09/06/2018 17:21,56.483238,20.31007,130,1001,16.9356,0.944,0,7.2225,0.447,0
09/06/2018 17:22,56.483247,20.309897,112,877,16.9363,0.956,0,7.2226,0.447,0
09/06/2018 17:23,56.483236,20.309717,102,791,16.937,0.909,0,7.2224,0.47,0
09/06/2018 17:24,56.483215,20.30954,97,757,16.9374,0.944,0,7.2225,0.447,0
09/06/2018 17:25,56.483181,20.309355,94,739,16.9376,0.956,0,7.2223,0.4,0
09/06/2018 17:26,56.483139,20.309169,91,715,16.938,0.979,0,7.2224,0.4,0
09/06/2018 17:27,56.483085,20.308983,89,704,16.9386,1.003,0,7.2225,0.447,0
09/06/2018 17:28,56.483021,20.308795,79,623,16.9388,1.003,0,7.2225,0.423,0
09/06/2018 17:29,56.482944,20.308607,74,572,16.9395,1.015,0,7.2226,0.423,0
09/06/2018 17:30,56.482868,20.308426,74,578,16.9398,0.991,0,7.2224,0.447,0
09/06/2018 17:31,56.482777,20.308245,78,615,16.9407,1.003,0,7.2225,0.423,0
09/06/2018 17:32,56.482687,20.308067,79,628,16.941,1.015,0,7.2222,0.447,0
09/06/2018 17:33,56.482598,20.307894,84,673,16.9416,1.038,0,7.2223,0.4,0
09/06/2018 17:34,56.482503,20.307714,83,664,16.9419,1.038,0,7.2223,0.4,0
09/06/2018 17:35,56.482417,20.307536,78,612,16.9433,1.003,0,7.2223,0.47,0
09/06/2018 17:36,56.482327,20.307353,73,575,16.9436,1.027,0,7.2224,0.423,0
09/06/2018 17:37,56.482244,20.307161,74,577,16.9446,1.015,0,7.2222,0.376,0
09/06/2018 17:38,56.482169,20.30695,74,583,16.9449,1.003,0,7.2223,0.447,0
09/06/2018 17:39,56.482136,20.306689,76,594,16.9459,1.003,0,7.2224,0.447,0
09/06/2018 17:40,56.482106,20.306462,81,659,16.9463,1.038,0,7.2225,0.447,0
09/06/2018 17:41,56.482072,20.306246,94,783,16.9468,1.038,0,7.2227,0.447,0
09/06/2018 17:42,56.482041,20.30605,104,868,16.9475,1.038,0,7.2225,0.447,0
09/06/2018 17:43,56.482023,20.305844,109,910,16.9482,1.027,0,7.2225,0.447,0
09/06/2018 17:44,56.482057,20.305649,112,913,16.9485,1.027,0,7.2227,0.4,0
09/06/2018 17:45,56.482112,20.305496,101,831,16.9491,1.038,0,7.2225,0.447,0
09/06/2018 17:46,56.482178,20.305411,91,758,16.9494,1.003,0,7.2224,0.423,0
09/06/2018 17:47,56.482248,20.305385,86,712,16.9501,0.979,0,7.2224,0.447,0
09/06/2018 17:48,56.4823,20.305405,88,726,16.9499,1.003,0,7.2222,0.423,0
09/06/2018 17:49,56.482351,20.305462,91,754,16.9507,0.991,0,7.2221,0.423,0
09/06/2018 17:50,56.482405,20.305539,91,755,16.9512,1.038,0,7.2222,0.47,0
09/06/2018 17:51,56.482465,20.305627,86,721,16.9516,1.015,0,7.2224,0.447,0
09/06/2018 17:52,56.482529,20.305726,84,704,16.9517,1.015,0,7.2223,0.423,0
09/06/2018 17:53,56.482598,20.30584,89,758,16.9518,1.003,0,7.2222,0.423,0
09/06/2018 17:54,56.482666,20.305979,96,821,16.9521,1.015,0,7.2222,0.447,0
09/06/2018 17:55,56.482731,20.306143,104,897,16.9516,1.015,0,7.2222,0.423,0
09/06/2018 17:56,56.482791,20.306327,99,850,16.9517,1.015,0,7.2222,0.423,0
09/06/2018 17:57,56.482849,20.306533,89,768,16.9517,1.015,0,7.2222,0.423,0
09/06/2018 17:58,56.482902,20.306753,86,739,16.9512,0.991,0,7.222,0.447,0
09/06/2018 17:59,56.482954,20.306986,91,787,16.9504,1.003,0,7.2218,0.447,0
09/06/2018 18:00,56.483004,20.307227,88,746,16.9497,1.015,0,7.222,0.4,0
09/06/2018 18:01,56.483055,20.307481,91,781,16.9491,1.015,0,7.222,0.423,0
09/06/2018 18:02,56.4831,20.307732,94,823,16.9485,0.968,0,7.222,0.447,0
09/06/2018 18:03,56.483145,20.307978,104,921,16.9472,0.979,0,7.2219,0.423,0
09/06/2018 18:04,56.483191,20.308228,110,979,16.9465,0.991,0,7.2219,0.447,0
09/06/2018 18:05,56.48324,20.30848,107,950,16.946,0.968,0,7.2219,0.376,0
09/06/2018 18:06,56.48329,20.308732,102,898,16.9449,0.968,0,7.2219,0.423,0
09/06/2018 18:07,56.483343,20.308989,96,850,16.9445,0.979,0,7.2218,0.423,0
09/06/2018 18:08,56.483398,20.309252,89,781,16.9434,0.956,0,7.2217,0.47,0
09/06/2018 18:09,56.483456,20.30952,88,763,16.9422,0.979,0,7.2217,0.423,0
09/06/2018 18:10,56.483515,20.309794,89,787,16.9411,0.944,0,7.2219,0.423,0
09/06/2018 18:11,56.483574,20.310071,84,739,16.9398,0.968,0,7.2219,0.423,0
09/06/2018 18:12,56.483633,20.310346,73,630,16.9388,0.979,0,7.2218,0.423,0
09/06/2018 18:13,56.483691,20.310621,68,574,16.9371,0.968,0,7.2218,0.423,0
09/06/2018 18:14,56.483749,20.310897,63,519,16.9362,0.979,0,7.2219,0.4,0
09/06/2018 18:15,56.483816,20.311184,58,451,16.9346,0.968,0,7.2219,0.423,0
09/06/2018 18:16,56.484099,20.311402,55,424,16.9333,0.991,0,7.2216,0.4,0
09/06/2018 18:17,56.484852,20.311336,53,360,16.9315,1.003,0,7.2218,0.423,0
09/06/2018 18:18,56.485965,20.310181,53,393,16.9307,0.991,0,7.2217,0.447,0
09/06/2018 18:19,56.487575,20.308394,53,393,16.9295,1.015,0,7.2213,0.493,0
09/06/2018 18:20,56.489447,20.306329,52,385,16.9282,1.003,0,7.2209,0.447,0
09/06/2018 18:21,56.491407,20.304171,50,374,16.927,1.015,0,7.2209,0.4,0
09/06/2018 18:22,56.493392,20.301976,48,368,16.9258,1.015,0,7.2205,0.423,0
09/06/2018 18:23,56.495389,20.299759,47,353,16.9238,1.062,0,7.2199,0.423,0
09/06/2018 18:24,56.497388,20.29754,45,340,16.9226,1.074,0,7.22,0.423,0
09/06/2018 18:25,56.499384,20.29531,44,324,16.9209,1.086,0,7.2197,0.447,0
09/06/2018 18:26,56.501407,20.293044,42,326,16.9198,1.109,0,7.2198,0.447,0
